localID,SurveyDate,,Year,Month,Day,Observer,Latitude,Longitude,County,State,Species,Comments,AOU_code
1,5/13/2010,00:00.0,2010,5,13,Lundblad,NULL,NULL,Nye,NV,Eared Grebe,NULL,00040
2,5/4/2010,00:00.0,2010,5,4,Lundblad,NULL,NULL,Nye,NV,Eared Grebe,NULL,00040
3,5/4/2010,00:00.0,2010,5,4,Lundblad,NULL,NULL,Nye,NV,White-faced Ibis,NULL,01870
4,5/19/2010,00:00.0,2010,5,19,Lundblad,NULL,NULL,Nye,NV,Eared Grebe,NULL,00040
5,5/19/2010,00:00.0,2010,5,19,Lundblad,NULL,NULL,Nye,NV,White-faced Ibis,NULL,01870
6,6/22/2010,00:00.0,2010,6,22,Lundblad,NULL,NULL,Nye,NV,Eared Grebe,NULL,00040
7,6/22/2010,00:00.0,2010,6,22,Lundblad,NULL,NULL,Nye,NV,White-faced Ibis,NULL,01870
8,7/22/2010,00:00.0,2010,7,22,Lundblad,NULL,NULL,Nye,NV,Eared Grebe,NULL,00040
9,7/22/2010,00:00.0,2010,7,22,Lundblad,NULL,NULL,Nye,NV,White-faced Ibis,NULL,01870
10,5/5/2010,00:00.0,2010,5,5,Lundblad,NULL,NULL,Nye,NV,Eared Grebe,NULL,00040
11,5/5/2010,00:00.0,2010,5,5,Lundblad,NULL,NULL,Nye,NV,White-faced Ibis,NULL,01870
12,5/20/2010,00:00.0,2010,5,20,Lundblad,NULL,NULL,Nye,NV,Eared Grebe,NULL,00040
13,5/20/2010,00:00.0,2010,5,20,Lundblad,NULL,NULL,Nye,NV,White-faced Ibis,NULL,01870
14,7/22/2010,00:00.0,2010,7,22,Lundblad,NULL,NULL,Nye,NV,Eared Grebe,NULL,00040
15,7/22/2010,00:00.0,2010,7,22,Lundblad,NULL,NULL,Nye,NV,White-faced Ibis,NULL,01870
16,6/12/2009,00:00.0,2009,6,12,Jeffers,NULL,NULL,Churchill,NV,Black-crowned Night-Heron,NULL,02020
17,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,Great Egret,NULL,01960
18,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,Snowy Egret,NULL,01970
19,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,White-faced Ibis,NULL,01870
20,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,White-faced Ibis,NULL,01870
21,5/15/2009,00:00.0,2009,5,15,Jeffers,NULL,NULL,Churchill,NV,Black-crowned Night-Heron,NULL,02020
22,5/15/2009,00:00.0,2009,5,15,Jeffers,NULL,NULL,Churchill,NV,Great Blue Heron,NULL,01940
23,5/15/2009,00:00.0,2009,5,15,Jeffers,NULL,NULL,Churchill,NV,Great Egret,NULL,01960
24,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,Black-crowned Night-Heron,NULL,02020
25,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,Great Egret,NULL,01960
26,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,Snowy Egret,NULL,01970
27,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,White-faced Ibis,NULL,01870
28,5/15/2009,00:00.0,2009,5,15,Jeffers,NULL,NULL,Churchill,NV,Great Blue Heron,NULL,01940
29,6/12/2009,00:00.0,2009,6,12,Jeffers,NULL,NULL,Churchill,NV,Great Blue Heron,NULL,01940
30,5/24/2011,00:00.0,2011,5,24,Jeffers,NULL,NULL,Churchill,NV,Great Blue Heron,NULL,01940
31,4/6/2009,00:00.0,2009,4,6,Woods,NULL,NULL,Douglas,NV,Great Blue Heron,NULL,01940
32,4/6/2009,00:00.0,2009,4,6,Woods,NULL,NULL,Douglas,NV,Snowy Egret,NULL,01970
33,6/27/2009,00:00.0,2009,6,27,Ballard,NULL,NULL,Douglas,NV,Black-crowned Night-Heron,NULL,02020
34,NULL,,2009,4,NULL,Cottle,NULL,NULL,Churchill,NV,Great Blue Heron,NULL,01940
35,5/19/2010,00:00.0,2010,5,19,Bradley,NULL,NULL,Elko,NV,White-faced Ibis,NULL,01870
36,6/12/2009,00:00.0,2009,6,12,Jeffers,NULL,NULL,Churchill,NV,Great Blue Heron,NULL,01940
129,6/14/2011,00:00.0,2011,6,14,Ballard,NULL,NULL,Elko,NV,Western Grebe,NULL,00010
37,6/10/2009,00:00.0,2009,6,10,Teske,NULL,NULL,Lander,NV,Black-crowned Night-Heron,NULL,02020
38,6/10/2009,00:00.0,2009,6,10,Teske,NULL,NULL,Lander,NV,Snowy Egret,NULL,01970
39,7/1/2010,00:00.0,2010,7,1,Teske,NULL,NULL,Lander,NV,Black-crowned Night-Heron,NULL,02020
40,7/1/2010,00:00.0,2010,7,1,Teske,NULL,NULL,Lander,NV,Great Egret,NULL,01960
41,7/1/2010,00:00.0,2010,7,1,Teske,NULL,NULL,Lander,NV,Snowy Egret,NULL,01970
42,5/26/2010,00:00.0,2010,5,26,Bauman,NULL,NULL,Humboldt,NV,Great Egret,NULL,01960
43,5/26/2010,00:00.0,2010,5,26,Bauman,NULL,NULL,Humboldt,NV,White-faced Ibis,NULL,01870
44,5/26/2010,00:00.0,2010,5,26,Bauman,NULL,NULL,Humboldt,NV,White-faced Ibis,NULL,01870
45,5/26/2010,00:00.0,2010,5,26,Bauman,NULL,NULL,Humboldt,NV,Great Egret,NULL,01960
46,5/26/2010,00:00.0,2010,5,26,Bauman,NULL,NULL,Humboldt,NV,White-faced Ibis,NULL,01870
47,5/26/2010,00:00.0,2010,5,26,Bauman,NULL,NULL,Humboldt,NV,Great Egret,NULL,01960
48,5/26/2010,00:00.0,2010,5,26,Bauman,NULL,NULL,Humboldt,NV,Black-crowned Night-Heron,NULL,02020
